cik,emp,year
921506,205,2002
921506,261,2003
921506,265,2004
921506,627,2005
921506,746,2006
921506,516,2007
921506,550,2008
921512,107,1996
921512,107,1996
921547,164,2003
921547,172,2004
921547,190,2005
921547,212,2006
921547,242,2007
921547,223,2008
921547,265,2009
921547,281,2010
921547,256,2011
921547,251,2012
921547,234,2013
921547,294,2014
921547,283,2015
921547,302,2016
921549,550,1996
921549,1158,1997
921549,1203,1998
921549,1099,1999
921549,1191,2000
921549,1115,2001
921549,1076,2002
921549,983,2003
921549,963,2004
921549,836,2005
921549,834,2006
921549,659,2007
921549,2022,2008
921549,1780,2009
921557,485,1996
921557,485,1997
921557,485,1998
921557,485,1999
921557,462,2000
921557,562,2001
921557,570,2002
921557,645,2003
921557,611,2004
921557,678,2005
921557,739,2006
921557,727,2007
921557,724,2008
921557,747,2009
921557,766,2010
921557,728,2011
921557,820,2012
921557,750,2013
921557,735,2014
921557,799,2015
921557,954,2016
921557,1009,2017
921557,1064,2018
921557,1092,2019
921557,1104,2020
921557,1054,2021
921557,1012,2022
921557,1028,2023
921557,999,2024
921559,63,1996
921559,66,1997
921559,79,1998
921559,77,1999
921559,79,2000
921559,73,2001
921563,82,1996
921563,110,1997
921563,626,1998
921563,1036,1999
921563,1273,2000
921563,123,2001
921582,361,1996
921582,401,1997
921582,466,1998
921582,635,1999
921582,701,2000
921582,345,2001
921582,288,2002
921582,339,2003
921582,363,2004
921582,376,2005
921582,345,2006
921582,318,2007
921582,326,2008
921582,325,2009
921582,361,2010
921582,442,2011
921582,526,2012
921582,541,2013
921582,600,2014
921582,646,2015
921582,703,2016
921582,606,2017
921582,660,2018
921582,673,2019
921582,622,2020
921582,665,2021
921582,779,2022
921582,697,2023
921582,700,2024
921584,408,1996
921590,93,2004
921590,111,2005
921590,120,2006
921590,123,2007
921590,135,2008
921590,136,2009
921590,130,2010
921590,136,2011
921590,139,2012
921590,143,2013
921590,145,2014
921612,60,1996
921612,123,1997
921614,476,1996
921614,1158,1997
921614,1492,1998
921614,1106,1999
921614,590,2000
921614,378,2001
921623,351,1996
921623,596,1997
921623,234,1998
921638,,1996
921638,,1997
921638,,1998
921638,,1999
921638,,2000
921638,,2001
921638,,2002
921638,,2003
921638,603,2004
921638,603,2005
921638,603,2006
921638,603,2007
921638,603,2008
921638,652,2009
921638,701,2010
921638,750,2011
921638,815,2012
921638,744,2013
921638,1014,2014
921638,1023,2015
921638,1250,2016
921638,1030,2017
921638,1359,2018
921638,1484,2019
921638,2345,2020
921638,2429,2021
921638,2500,2022
921638,2500,2023
921638,2300,2024
921671,,1996
921671,,1997
921671,,1998
921671,,1999
921671,,2000
921671,,2001
921671,,2002
921671,,2003
921671,,2004
921671,,2005
921671,,2006
921671,,2007
921671,,2008
921671,,2009
921671,,2010
921671,,2011
921671,,2012
921671,,2013
921671,,2014
921671,,2015
921671,,2016
921671,,2017
921671,,2018
921671,,2019
921671,,2020
921671,,2021
921671,,2022
921671,,2023
921671,,2024
921671,,2025
921685,265,1996
921691,600,1996
921691,650,1997
921691,1000,1998
921691,1200,1999
921691,1800,2000
921691,1600,2001
921691,1800,2002
921691,2000,2003
921691,1800,2004
921691,1800,2005
921691,1900,2006
921691,1800,2007
921691,1800,2008
921691,1900,2009
921691,1800,2010
921691,1600,2011
921692,,1996
921692,,1997
921692,,1998
921738,1183,1996
921738,1629,1997
921738,1654,1998
921738,1252,1999
921738,4310,2000
921738,5174,2001
921738,13608,2002
921738,12919,2003
921738,12126,2004
921738,13910,2005
921738,14874,2006
921738,15289,2007
921738,14693,2008
921738,14772,2009
921738,15636,2010
921738,16740,2011
921738,20003,2012
921738,17397,2013
921738,16650,2014
921738,18204,2015
921738,18808,2016
921738,18754,2017
921738,25750,2018
921738,28300,2019
921738,18321,2020
921738,21973,2021
921738,21875,2022
921738,23333,2023
921738,23118,2024
921742,1566,1996
921742,1566,1997
921742,1566,1998
921742,1970,1999
921742,3500,2000
921744,,1996
921746,142,1996
921746,142,1997
921746,142,1998
921746,142,1999
921746,150,2000
921746,148,2001
921753,39,1996
921753,44,1997
921753,29,1998
921753,51,1999
921753,56,2000
921754,2000,1996
921767,10,1996
921767,14,1997
921768,971,1996
921768,971,1997
921768,971,1998
921768,971,1999
921768,1443,2000
921768,1457,2001
921768,2857,2002
921768,2547,2003
921768,2817,2004
921768,3344,2005
921768,2819,2006
921768,2569,2007
921768,1847,2008
921768,1644,2009
921768,1283,2010
921768,1036,2011
921768,34,2012
921768,366,2013
921768,506,2014
921768,651,2015
921825,106,1996
921825,298,1997
921825,256,1998
921825,269,1999
921825,283,2000
921825,294,2001
921825,322,2002
921825,329,2003
921825,353,2004
921825,441,2005
921825,500,2006
921825,518,2007
921825,340,2008
921825,229,2009
921825,229,2010
921825,176,2011
921825,173,2012
921825,169,2013
921825,173,2014
921825,170,2015
921825,161,2016
921825,160,2017
921825,145,2018
921825,155,2019
921825,153,2020
921825,162,2021
921825,157,2022
921825,156,2023
921825,151,2024
921847,1002,1998
921847,1002,1999
921847,1002,2000
921847,1033,2001
921847,1056,2002
921847,1080,2003
921847,1115,2004
921847,1150,2005
921847,1319,2006
921847,1362,2007
921847,1496,2008
921847,1552,2009
921847,1626,2010
921847,1645,2011
921847,1792,2012
921847,1581,2013
921847,1575,2014
921863,258,1996
921863,152,1997
921878,,1999
921878,770,2000
921878,770,2001
921878,770,2002
921878,770,2003
921878,770,2004
921878,835,2005
921878,471,2006
921887,40,1998
921887,39,1999
921887,38,2000
921887,37,2001
921887,36,2002
921887,36,2003
921887,36,2004
921887,36,2005
921898,131,1996
921898,97,1997
921898,66,1998
921898,47,1999
921898,31,2000
921915,1808,1996
921915,1420,1997
921915,1537,1998
921915,1520,1999
921915,1570,2000
921915,1059,2001
921915,935,2002
921946,500,1996
921946,546,1997
921947,1041,1996
921947,1010,1997
921947,968,1998
921947,982,1999
921947,981,2000
921947,776,2001
921960,32,1996
921960,41,1997
921960,48,1998
921960,26,1999
921960,30,2000
921960,37,2001
922011,,2012
922011,,2013
922023,81,1996
922023,188,1997
922023,207,1998
922023,177,1999
922023,159,2000
922023,101,2001
922023,99,2002
922023,99,2003
922036,,1996
922036,,1997
922036,,1998
922200,26,1996
922200,22,1997
922200,13,1998
922200,8,1999
922204,443,1996
922204,552,1997
922204,632,1998
922204,632,1999
922204,507,2000
922204,335,2001
922204,215,2002
922204,195,2003
922204,197,2004
922204,198,2005
922204,205,2006
922204,175,2007
922204,140,2008
922204,106,2009
922204,72,2010
922204,65,2011
922224,9166,1996
922224,9166,1997
922224,9166,1998
922224,9166,1999
922224,11893,2000
922224,12496,2001
922224,12655,2002
922224,12256,2003
922224,12028,2004
922224,12276,2005
922224,12620,2006
922224,11149,2007
922224,10554,2008
922224,10489,2009
922224,13809,2010
922224,17722,2011
922224,17729,2012
922224,18108,2013
922224,17391,2014
922224,12799,2015
922224,12689,2016
922224,12512,2017
922224,12444,2018
922224,12280,2019
922224,12318,2020
922224,5607,2021
922224,6527,2022
922224,6629,2023
922224,6653,2024
922226,103442,1996
922226,106600,1997
922226,137800,1998
922226,216700,1999
922237,35,1996
922237,55,1997
922237,26,1998
922237,35,1999
922237,35,2000
922237,39,2001
922237,44,2002
922237,28,2003
922237,28,2004
922237,29,2005
922237,39,2006
922237,70,2007
922237,53,2008
922237,34,2009
922237,59,2010
922237,28,2011
922237,2,2012
922237,2,2013
922237,1,2014
922244,129,1996
922244,129,1997
922244,129,1998
922244,129,1999
922244,368,2000
922244,376,2001
922244,459,2002
922244,541,2003
922244,518,2004
922244,549,2005
922247,9,1999
922247,9,2000
922247,4,2001
922247,4,2002
922247,4,2003
922247,3,2004
922247,3,2005
922247,3,2006
922247,3,2007
922247,3,2008
922247,5,2009
922247,6,2010
922247,7,2011
922247,5,2012
922247,5,2013
922247,9,2014
922247,9,2015
922247,6,2016
922247,4,2017
922247,5,2018
922247,8,2019
922247,8,2020
922247,9,2021
922247,9,2022
922247,8,2023
922251,71,1996
922251,69,1997
922251,86,1998
922251,103,1999
922251,120,2000
922251,123,2001
922251,142,2002
922253,0,2000
922253,0,2001
922257,57,1999
922257,57,2000
922257,24,2001
922257,20,2002
922265,,1996
922285,138,1996
922285,216,1997
922285,214,1998
922285,86,1999
922285,110,2000
922285,158,2001
922285,42,2002
922285,3,2003
922285,3,2004
922321,17500,1996
922321,18300,1997
922321,17700,1998
922330,0,2000
922330,0,2001
922330,0,2002
922330,0,2003
922330,0,2004
922330,0,2005
922330,0,2006
922330,0,2007
922330,1,2008
922330,0,2009
922330,0,2010
922330,0,2011
922330,0,2012
922330,0,2013
922330,0,2014
922330,0,2015
922330,0,2016
922330,0,2017
922330,7,2018
922330,7,2019
922341,1035,1996
922341,3104,1997
922341,3100,1998
922341,2530,1999
922341,2604,2000
922341,2563,2001
922341,2143,2002
922341,1974,2003
922341,2502,2004
922354,1810,1996
922354,1938,1997
922354,2383,1998
922354,2204,1999
922354,1600,2000
922354,1652,2001
922354,1698,2002
922354,2546,2003
922354,2700,2004
922354,2700,2005
922358,0,1996
922358,0,1997
922358,0,1998
922358,0,1999
922358,0,2000
922358,0,2001
922358,0,2002
922358,0,2003
922358,0,2004
922358,0,2005
922358,0,2006
922358,0,2007
922358,0,2008
922358,0,2009
922358,0,2010
922358,0,2011
922358,0,2012
922358,0,2013
922358,0,2014
922358,0,2015
922358,0,2016
922358,0,2017
922358,0,2018
922358,0,2019
922358,0,2020
922358,0,2021
922358,0,2022
922358,0,2023
922358,0,2024
922358,0,2025
922404,617,1996
922404,600,1997
922404,625,1998
922404,604,1999
922404,293,2000
922404,289,2001
922404,298,2002
922405,408,1996
922405,435,1997
922405,789,1998
922408,260,1999
922408,260,2000
922408,260,2001
922408,275,2002
922408,260,2003
922408,260,2004
922408,245,2005
922408,219,2006
922408,237,2007
922471,2000,1996
922471,12000,1997
922471,14500,1998
922471,16400,1999
922471,12400,2000
922471,11400,2001
922475,3050,1996
922475,3350,1997
922475,3565,1998
922475,3400,1999
922475,3760,2000
922475,4400,2001
922475,4830,2002
922475,4760,2003
922475,6375,2004
922475,6000,2005
922475,6000,2006
922475,7200,2007
922475,8580,2008
922475,9800,2009
922475,11100,2010
922475,10000,2011
922475,9800,2012
922475,9500,2013
922475,8900,2014
922475,8400,2015
922486,75200,2000
922486,70000,2001
922486,21770,2002
922486,68200,2003
922486,67300,2004
922486,70400,2005
922486,64458,2006
922486,61200,2007
922486,49610,2008
922486,52110,2009
922486,57930,2010
922486,67930,2011
922486,72600,2012
922486,74800,2013
922486,78500,2014
922486,82800,2015
922486,91800,2016
922486,111600,2017
922486,113600,2018
922486,114700,2019
922486,110300,2020
922486,103300,2021
922486,109900,2022
922486,112700,2023
922486,106100,2024
922487,134,1996
922487,134,1997
922487,134,1998
922487,134,1999
922487,135,2000
922487,158,2001
922487,159,2002
922487,156,2003
922487,183,2004
922487,169,2005
922487,162,2006
922487,160,2007
922487,168,2008
922487,190,2009
922487,155,2010
922487,152,2011
922487,152,2012
922487,115,2013
922487,117,2014
922487,119,2015
922487,117,2016
922488,54,1996
922488,11,1997
922488,65,1998
922488,32,1999
922488,32,2000
922488,27,2001
922503,314,1996
922503,609,1997
922503,652,1998
922503,828,1999
922503,903,2000
922503,1108,2001
922503,1051,2002
922519,30,1996
922520,174,1996
922520,189,1997
922521,236,1996
922521,152,1997
922521,133,1998
922521,145,1999
922521,118,2000
922521,113,2001
922521,138,2002
922521,178,2003
922521,217,2004
922521,279,2005
922521,340,2006
922521,414,2007
922521,505,2008
922521,242,2009
922521,501,2010
922521,468,2011
922521,427,2012
922521,285,2013
922521,263,2014
922521,226,2015
922521,166,2016
922521,81,2017
922521,86,2018
922521,71,2019
922521,44,2020
922521,61,2021
922521,53,2022
922521,53,2023
922521,53,2024
922597,17,1996
922597,23,1997
922612,28,1996
922612,47,1997
922612,50,1998
922612,53,1999
922612,48,2000
922612,45,2001
922612,41,2002
922612,43,2003
922612,37,2004
922612,37,2005
922612,38,2006
922612,34,2007
922612,40,2008
922612,41,2009
922612,42,2010
922612,49,2011
922612,55,2012
922612,54,2013
922612,46,2014
922612,57,2015
922612,54,2016
922612,50,2017
922612,56,2018
922612,50,2019
922612,18,2020
922612,138,2021
922612,157,2022
922621,3237,1996
922621,3237,1997
922621,3227,1998
922621,3282,1999
922621,3440,2000
922621,3668,2001
922621,4000,2002
922621,4300,2003
922621,4400,2004
922621,4600,2005
922621,4300,2006
922621,4100,2007
922621,4200,2008
922621,4200,2009
922621,4200,2010
922621,4300,2011
922621,4400,2012
922621,4450,2013
922621,4700,2014
922621,4800,2015
922621,5000,2016
922621,5300,2017
922621,5500,2018
922621,5700,2019
922621,5914,2020
922621,5876,2021
922621,6038,2022
922621,6556,2023
922621,6801,2024
922624,963,1996
922624,721,1997
922624,729,1998
922624,678,1999
922658,,1996
922658,,1997
922658,,1998
922658,,1999
922658,,2000
922658,78,2001
922658,78,2002
922658,78,2003
922658,78,2004
922658,78,2005
922658,77,2006
922658,90,2007
922658,71,2008
922712,4000,1996
922712,3900,1997
922712,3450,1998
922712,2400,1999
922712,2304,2000
922712,1914,2001
922712,1200,2002
922712,140,2003
922717,128,1996
922717,237,1997
922717,285,1998
922717,333,1999
922717,415,2000
922717,521,2001
922717,643,2002
922717,759,2004
922717,1003,2005
922717,950,2006
922717,1007,2007
922717,1181,2008
922717,1276,2009
922717,1328,2010
922717,1090,2010
922717,1448,2011
922717,1749,2012
922717,2134,2013
922723,112,1996
922723,101,1998
922723,111,1999
922723,89,2000
922723,126,2001
922810,78,1996
922810,66,1997
922810,79,1998
922810,70,1999
922810,79,2000
922810,79,2001
922810,98,2002
922811,250,1996
922811,250,1997
922811,250,1998
922811,300,1999
922811,265,2000
922811,250,2001
922811,200,2002
922811,180,2003
922811,170,2004
922811,150,2005
922811,135,2006
922811,130,2007
922811,115,2008
922812,1317,1996
922812,2661,1997
922812,3803,1998
922812,5049,1999
922812,4491,1999
922812,3934,2000
922812,727,2001
922812,770,2002
922812,672,2003
922812,568,2004
922812,637,2005
922812,637,2006
922812,637,2007
922812,637,2008
922814,202,1996
922814,233,1997
922814,236,1998
922814,307,1999
922814,285,2000
922814,278,2001
922814,278,2002
922814,262,2003
922814,264,2004
922814,269,2005
922817,1401,1996
922817,777,1997
922817,787,1998
922817,923,1999
922821,59,1996
922821,62,1997
922863,2174,2000
922863,2050,2001
922863,2159,2002
922863,1979,2003
922863,1907,2004
922863,1079,2005
922863,1228,2006
922863,1892,2007
922863,1673,2008
922863,810,2009
922863,752,2010
922863,851,2011
922863,1371,2012
922863,765,2013
922863,804,2014
922864,1294,1996
922864,7000,1997
922864,13000,1998
922864,12500,1999
922864,9500,2000
922864,7800,2001
922864,7500,2002
922864,7300,2003
922864,6800,2004
922864,6400,2005
922864,6000,2006
922864,5900,2007
922864,4500,2008
922864,3500,2009
922864,3100,2010
922864,2640,2011
922864,2150,2012
922864,1932,2013
922864,1693,2014
922864,1591,2015
922864,1456,2016
922864,1350,2017
922864,1050,2018
922864,950,2019
922864,52,2020
922864,62,2021
922864,62,2022
922864,61,2023
922864,58,2024
922865,118,1996
922865,139,1997
922865,149,1998
922865,150,1999
922865,168,2000
922865,176,2001
922865,203,2002
922865,218,2003
922867,,1996
922867,,1997
922868,100,1996
922868,97,1997
922868,157,1998
922868,212,1999
922868,309,2000
922872,1014,1996
922913,13,2000
922913,2,2001
922913,2,2002
922913,3,2003
922913,115,2004
922913,300,2005
922913,500,2006
922913,500,2007
922932,85,1997
922932,85,1998
922932,105,1999
922932,125,2000
922932,145,2001
922932,165,2002
922932,155,2003
922960,6200,1996
922960,6000,1997
922960,4200,1998
922960,4700,1999
922960,4700,2000
922960,4600,2001
922960,4300,2002
922960,4300,2003
922960,4100,2004
922960,3600,2005
922960,3330,2006
922960,3270,2007
922960,2850,2008
922978,1072,1996
922978,1225,1997
922978,1575,1998
922978,1712,1999
922978,1606,2000
922978,799,2001
922980,11100,1996
922984,581,1996
922984,469,1997
922984,0,1998
922984,0,1999
922984,0,2000
922984,0,2001
923020,910,1996
923020,1350,1997
923020,2662,1998
923118,700,1996
923118,1100,1997
923118,1600,1998
923118,1925,1999
923118,2100,2000
923118,2000,2001
923118,2000,2002
923118,1650,2003
923118,1600,2004
923118,1500,2005
923118,1200,2006
923118,1200,2007
923118,1150,2008
923118,1100,2009
923118,1100,2010
923118,1200,2011
923118,1200,2012
923118,1200,2013
923118,1200,2014
923120,2803,1996
923120,2533,1997
923120,2865,1998
923120,3737,1999
923120,3835,2000
923120,2769,2001
923120,2287,2002
923120,2839,2003
923120,3713,2004
923120,3972,2005
923120,3661,2006
923120,4239,2007
923120,4174,2008
923120,3693,2009
923120,4194,2010
923120,6032,2011
923120,7396,2012
923120,7959,2013
923120,9244,2014
923120,10689,2015
923120,9418,2016
923120,11917,2017
923120,13400,2018
923120,17100,2019
923120,10600,2020
923120,10300,2021
923120,14400,2022
923120,13800,2023
923120,14200,2024
923120,11000,2025
923139,235,1996
923139,235,1997
923139,235,1998
923139,235,1999
923139,256,2000
923139,249,2001
923139,233,2002
923139,258,2003
923139,250,2004
923139,264,2005
923139,324,2006
923139,325,2007
923139,343,2008
923139,356,2009
923139,379,2010
923139,394,2011
923139,385,2012
923139,378,2013
923139,424,2014
923139,442,2015
923139,470,2016
923139,467,2017
923139,480,2018
923139,474,2019
923139,530,2020
923139,539,2021
923139,576,2022
923139,564,2023
923139,588,2024
923141,160,1996
923141,160,1997
923141,160,1998
923141,129,1999
923142,172,1996
923142,212,1997
923149,417,1996
923149,383,1997
923149,382,1998
923149,303,1999
923149,70,2000
923149,67,2001
923149,66,2002
923149,61,2003
923149,60,2004
923150,22,1997
923150,22,1998
923150,22,1999
923150,8,2000
923150,8,2001
923168,44,1996
923168,44,1997
923168,44,1998
923168,46,1999
923168,49,2000
923168,52,2001
923168,63,2002
923168,67,2003
923168,62,2004
923168,55,2005
923168,41,2006
923168,1,2007
923168,0,2008
923168,40,2009
923168,33,2010
923168,28,2011
923168,17,2012
923168,17,2013
923282,165,1996
923282,165,1997
923282,165,1998
923282,211,1999
923282,354,2000
923282,3000,2000
923282,2700,2001
923282,2209,2002
923282,2166,2003
923282,2011,2004
923282,1780,2005
923282,1691,2006
923282,1590,2007
923284,68,2000
923284,68,2001
923284,68,2002
923284,68,2003
923284,68,2004
923284,78,2005
923284,82,2006
923284,88,2007
923284,106,2008
923284,103,2009
923284,113,2010
923284,111,2011
923284,125,2012
923284,129,2013
923284,141,2014
923284,150,2015
923286,4100,1996
923408,1800,1996
923408,1800,1997
923408,3125,1998
923408,3500,1999
923410,330,1996
923410,900,1997
923472,29000,1996
923473,3400,1996
923473,4010,1997
923473,4700,1998
